Name,Artist,Album,Genre,Year
With Teeth,Nine Inch Nails,With Teeth,Alternative,2005
Only,Nine Inch Nails,With Teeth,Alternative,2005
Getting Smaller,Nine Inch Nails,With Teeth,Alternative,2005
Sunspots,Nine Inch Nails,With Teeth,Alternative,2005
The Line Begins to Blur,Nine Inch Nails,With Teeth,Alternative,2005
Beside You In Time,Nine Inch Nails,With Teeth,Alternative,2005
Right Where It Belongs,Nine Inch Nails,With Teeth,Alternative,2005
Home,Nine Inch Nails,With Teeth,Industrial,2005
Starfuckers Inc.,Nine Inch Nails,With Teeth [Rehearsals],,
Love Is Not Enough,Nine Inch Nails,With Teeth [Rehearsals],,
The Collector,Nine Inch Nails,With Teeth [Rehearsals],Metal,2005
With Teeth,Nine Inch Nails,With Teeth [Rehearsals],Metal,2005
Getting Smaller,Nine Inch Nails,With Teeth [Rehearsals],,
Guns By Computer [Saul Williams Remix],Nine Inch Nails,Y34RZ3R0R3M1X3D,Alternative & Punk,2007
The Great Destroyer [Modwheelmood Remix],Nine Inch Nails,Y34RZ3R0R3M1X3D,Alternative & Punk,2007
My Violent Heart [Pirate Robot Midget Remix],Nine Inch Nails,Y34RZ3R0R3M1X3D,Alternative & Punk,2007
The Beginning Of The End [Ladytron Remix],Nine Inch Nails,Y34RZ3R0R3M1X3D,Alternative & Punk,2007
Survivalism [Saul Williams Remix],Nine Inch Nails,Y34RZ3R0R3M1X3D,Alternative & Punk,2007
Capital G [Epworth Phones Remix],Nine Inch Nails,Y34RZ3R0R3M1X3D,Alternative & Punk,2007
Vessel [Bill Laswell Remix],Nine Inch Nails,Y34RZ3R0R3M1X3D,Alternative & Punk,2007
The Warning [Stefan Goodchild Remix],Nine Inch Nails,Y34RZ3R0R3M1X3D,Alternative & Punk,2007
Meet Your Master [The Faint Remix],Nine Inch Nails,Y34RZ3R0R3M1X3D,Alternative & Punk,2007
God Given [Stephen Morris And Gillian Gilbert Remix],Nine Inch Nails,Y34RZ3R0R3M1X3D,Alternative & Punk,2007
"Me, I'm Not [Olof Dreijer Remix]",Nine Inch Nails,Y34RZ3R0R3M1X3D,Alternative & Punk,2007
Another Version Of The Truth [Kronos Quartet & Enrique Gonzalez Muller Remix],Nine Inch Nails,Y34RZ3R0R3M1X3D,Alternative & Punk,2007
In This Twilight [Fennesz Remix],Nine Inch Nails,Y34RZ3R0R3M1X3D,Alternative & Punk,2007
Zero-Sum [Stephen Morris And Gillian Gilbert Remix],Nine Inch Nails,Y34RZ3R0R3M1X3D,Alternative & Punk,2007
Hyperpower!,Nine Inch Nails,Year Zero,Alternative & Punk,2007
The Beginning Of The End,Nine Inch Nails,Year Zero,Alternative & Punk,2007
Survivalism,Nine Inch Nails,Year Zero,Alternative & Punk,2007
The Good Soldier,Nine Inch Nails,Year Zero,Alternative & Punk,2007
Vessel,Nine Inch Nails,Year Zero,Alternative & Punk,2007
"Me, I'm Not",Nine Inch Nails,Year Zero,Alternative & Punk,2007
Capital G,Nine Inch Nails,Year Zero,Alternative & Punk,2007
My Violent Heart,Nine Inch Nails,Year Zero,Alternative & Punk,2007
The Warning,Nine Inch Nails,Year Zero,Alternative & Punk,2007
God Given,Nine Inch Nails,Year Zero,Alternative & Punk,2007
Meet Your Master,Nine Inch Nails,Year Zero,Alternative & Punk,2007
The Greater Good,Nine Inch Nails,Year Zero,Alternative & Punk,2007
The Great Destroyer,Nine Inch Nails,Year Zero,Alternative & Punk,2007
Another Version Of The Truth,Nine Inch Nails,Year Zero,Alternative & Punk,2007
In This Twilight,Nine Inch Nails,Year Zero,Alternative & Punk,2007
Zero-Sum,Nine Inch Nails,Year Zero,Alternative & Punk,2007
Deep,Nine Inch Nails,,Rock,2005
Super Mario Bros. / ???,Nintendo,SUPER MARIO HISTORY 1985-2010,Soundtrack,2010
Super Mario Bros. / ???????,Nintendo,SUPER MARIO HISTORY 1985-2010,Soundtrack,2010
Super Mario Bros. / ?????????????,Nintendo,SUPER MARIO HISTORY 1985-2010,Soundtrack,2010
Super Mario Bros. / 1UP,Nintendo,SUPER MARIO HISTORY 1985-2010,Soundtrack,2010
Super Mario Bros. / ???????????????/??????,Nintendo,SUPER MARIO HISTORY 1985-2010,Soundtrack,2010
Super Mario Bros. / TIME UP?????????,Nintendo,SUPER MARIO HISTORY 1985-2010,Soundtrack,2010
Super Mario Bros. / ????????,Nintendo,SUPER MARIO HISTORY 1985-2010,Soundtrack,2010
Super Mario Bros. / ???????,Nintendo,SUPER MARIO HISTORY 1985-2010,Soundtrack,2010
Super Mario Bros. / ?????? ???????,Nintendo,SUPER MARIO HISTORY 1985-2010,Soundtrack,2010
Super Mario Bros. / ??????? ???????,Nintendo,SUPER MARIO HISTORY 1985-2010,Soundtrack,2010
Smells Like Teen Spirit,Nirvana,Nevermind,Grunge,1991
In Bloom,Nirvana,Nevermind,Grunge,1991
Come As You Are,Nirvana,Nevermind,Grunge,1991
Breed,Nirvana,Nevermind,Grunge,1991
Lithium,Nirvana,Nevermind,Grunge,1991
Polly,Nirvana,Nevermind,Grunge,1991
Territorial Pissings,Nirvana,Nevermind,Grunge,1991
Drain You,Nirvana,Nevermind,Grunge,1991
Stay Away,Nirvana,Nevermind,Grunge,1991
Something In The Way / [Hidden Track],Nirvana,Nevermind,Grunge,1991
Ex-Girlfriend,No Doubt,Return Of Saturn,Rock,2000
Hella Good,No Doubt,Rock Steady,Rock,2001
Hey Baby,No Doubt,Rock Steady,Rock,2001
Spiderwebs,No Doubt,Tragic Kingdom,Alternative,1995
Excuse Me Mr.,No Doubt,Tragic Kingdom,Alternative,1995
Just a Girl,No Doubt,Tragic Kingdom,Alternative,1995
Happy Now?,No Doubt,Tragic Kingdom,Alternative,1995
Different People,No Doubt,Tragic Kingdom,Alternative,1995
Hey You,No Doubt,Tragic Kingdom,Alternative,1995
The Climb,No Doubt,Tragic Kingdom,Alternative,1995
Sixteen,No Doubt,Tragic Kingdom,Alternative,1995
Sunday Morning,No Doubt,Tragic Kingdom,Alternative,1995
Don't Speak,No Doubt,Tragic Kingdom,Alternative,1995
You Can Do It,No Doubt,Tragic Kingdom,Alternative,1995
World Go 'Round,No Doubt,Tragic Kingdom,Alternative,1995
End It on This,No Doubt,Tragic Kingdom,Alternative,1995
Tragic Kingdom,No Doubt,Tragic Kingdom,Alternative,1995
Suffocate,Nuisance,Suffocate,Metal,2003
Man Machine,Nuisance,Suffocate,Metal,2003
Mouth of Madness,Nuisance,Suffocate,Metal,2003
Open Up Your Eyes,Nuisance,Suffocate,Metal,2003
Fall Away,Nuisance,Suffocate,Metal,2003
Sacred,Nuisance,Suffocate,Metal,2003
Eye for an Eye,Nuisance,Suffocate,Metal,2003
This Time,Nuisance,Suffocate,Metal,2003
Petrified,Nuisance,Suffocate,Metal,2003
Closure,Nuisance,Suffocate,Metal,2003
The Hits Keep Coming,Nural,Entitlement,,2009
Stop Me When You've Had Enough,Nural,Entitlement,,2009
Physics,Nural,Entitlement,,2009
Up Against,Nural,Entitlement,,2009
Say What You Will,Nural,Entitlement,,2009
Surefire,Nural,Entitlement,,2009
I've Been Here Before,Nural,Entitlement,,2009
Me Or The Music,Nural,Entitlement,,2009
You've Got Some Nerve,Nural,Entitlement,,2009
Sweet Oblivion,Nural,Entitlement,,2009
The Hits Keep Coming,Nural,The Hits Keep Coming - Single,Rock,2008
Tension,Nural,Weight Of The World,Emo,2005
Chasing You,Nural,Weight Of The World,Emo,2005
Curse,Nural,Weight Of The World,Emo,2005
Lukewarm,Nural,Weight Of The World,Emo,2005
Not Guilty,Nural,Weight Of The World,Emo,2005
Root Of All Evil,Nural,Weight Of The World,Emo,2005
Sign Of Life,Nural,Weight Of The World,Emo,2005
Enlighten Me,Nural,Weight Of The World,Emo,2005
I Told You So,Nural,Weight Of The World,Emo,2005
Years To Come,Nural,Weight Of The World,Emo,2005
Forgive Me,Nural,Weight Of The World,Emo,2005
How Do You Sleep At Night,Nural,Weight Of The World,Emo,2005
Welcome,The Offspring,Americana,Other Punk,1998
Have You Ever,The Offspring,Americana,Other Punk,1998
Staring At The Sun,The Offspring,Americana,Other Punk,1998
Pretty Fly (For A White Guy),The Offspring,Americana,Other Punk,1998
The Kids Aren't Alright,The Offspring,Americana,Other Punk,1998
Feelings,The Offspring,Americana,Other Punk,1998
She's Got Issues,The Offspring,Americana,Other Punk,1998
Walla Walla,The Offspring,Americana,Other Punk,1998
The End Of The Line,The Offspring,Americana,Other Punk,1998
No Brakes,The Offspring,Americana,Other Punk,1998
Why Don't You Get A Job?,The Offspring,Americana,Other Punk,1998
Americana,The Offspring,Americana,Other Punk,1998
Pay The Man,The Offspring,Americana,Other Punk,1998
Intro,The Offspring,Conspiracy Of One,Other Punk,2000
Come Out Swinging,The Offspring,Conspiracy Of One,Other Punk,2000
Original Prankster,The Offspring,Conspiracy Of One,Other Punk,2000
Want You Bad,The Offspring,Conspiracy Of One,Other Punk,2000
Million Miles Away,The Offspring,Conspiracy Of One,Other Punk,2000
"Dammit, I Changed Again",The Offspring,Conspiracy Of One,Other Punk,2000
Living In Chaos,The Offspring,Conspiracy Of One,Other Punk,2000
Special Delivery,The Offspring,Conspiracy Of One,Other Punk,2000
One Fine Day,The Offspring,Conspiracy Of One,Other Punk,2000
All Along,The Offspring,Conspiracy Of One,Other Punk,2000
"Denial, Revisited",The Offspring,Conspiracy Of One,Other Punk,2000
Vultures,The Offspring,Conspiracy Of One,Other Punk,2000
Conspiracy Of One,The Offspring,Conspiracy Of One,Other Punk,2000
Huck It,The Offspring,Conspiracy Of One,Other Punk,2000
Session,The Offspring,Ignition,Other Punk,1993
We Are One,The Offspring,Ignition,Other Punk,1993
Kick Him When He's Down,The Offspring,Ignition,Other Punk,1993
Take It Like A Man,The Offspring,Ignition,Other Punk,1993
Get It Right,The Offspring,Ignition,Other Punk,1993
Dirty Magic,The Offspring,Ignition,Other Punk,1993
Hypodermic,The Offspring,Ignition,Other Punk,1993
Burn It Up,The Offspring,Ignition,Other Punk,1993
No Hero,The Offspring,Ignition,Other Punk,1993
L.A.P.D.,The Offspring,Ignition,Other Punk,1993
Nothing From Something,The Offspring,Ignition,Other Punk,1993
Forever And A Day,The Offspring,Ignition,Other Punk,1993
Time To Relax,The Offspring,Smash,Other Punk,1994
Nitro (Youth Energy),The Offspring,Smash,Other Punk,1994
Bad Habit,The Offspring,Smash,Other Punk,1994
Gotta Get Away,The Offspring,Smash,Other Punk,1994
Genocide,The Offspring,Smash,Other Punk,1994
Something To Believe In,The Offspring,Smash,Other Punk,1994
Come Out And Play,The Offspring,Smash,Other Punk,1994
Self Esteem,The Offspring,Smash,Other Punk,1994
It'll Be A Long Time,The Offspring,Smash,Other Punk,1994
Killboy Powerhead,The Offspring,Smash,Other Punk,1994
What Happened To You?,The Offspring,Smash,Other Punk,1994
So Alone,The Offspring,Smash,Other Punk,1994
Not The One,The Offspring,Smash,Other Punk,1994
Smash,The Offspring,Smash,Other Punk,1994
Break Me Down (Tek-One Remix),The One Hundred,The Sound of Dubstep,Dance,2010
Social Enemies,Orgy,Candyass,Alt Metal,1998
Stitches,Orgy,Candyass,Alt Metal,1998
Dissention,Orgy,Candyass,Alt Metal,1998
Platinum,Orgy,Candyass,Alt Metal,1998
Fetisha,Orgy,Candyass,Alt Metal,1998
Fiend,Orgy,Candyass,Alt Metal,1998
Blue Monday,Orgy,Candyass,Alt Metal,1998
Gender,Orgy,Candyass,Alt Metal,1998
All The Same,Orgy,Candyass,Alt Metal,1998
Pantomime,Orgy,Candyass,Alt Metal,1998
Revival,Orgy,Candyass,Alt Metal,1998
Dizzy,Orgy,Candyass,Alt Metal,1998
Beautiful Disgrace,Orgy,Punk Statik Paranoia,Alt Metal,2004
Vague,Orgy,Punk Statik Paranoia,Alt Metal,2004
Ashamed,Orgy,Punk Statik Paranoia,Alt Metal,2004
Make Up Your Mind,Orgy,Punk Statik Paranoia,Alt Metal,2004
Leave Me Out,Orgy,Punk Statik Paranoia,Alt Metal,2004
The Obvious,Orgy,Punk Statik Paranoia,Alt Metal,2004
Inside My Head,Orgy,Punk Statik Paranoia,Alt Metal,2004
Pure,Orgy,Punk Statik Paranoia,Alt Metal,2004
Can't Take This,Orgy,Punk Statik Paranoia,Alt Metal,2004
Vapor Transmission (Intro),Orgy,Vapor Transmission,Alt Metal,2000
Suckerface,Orgy,Vapor Transmission,Alt Metal,2000
The Odyssey,Orgy,Vapor Transmission,Alt Metal,2000
Opticon,Orgy,Vapor Transmission,Alt Metal,2000
Fiction (Dreams In Digital),Orgy,Vapor Transmission,Alt Metal,2000
Eva,Orgy,Vapor Transmission,Alt Metal,2000
107,Orgy,Vapor Transmission,Alt Metal,2000
Dramatica,Orgy,Vapor Transmission,Alt Metal,2000
Eyes-Radio-Lies,Orgy,Vapor Transmission,Alt Metal,2000
Saving Faces,Orgy,Vapor Transmission,Alt Metal,2000
Re-Creation,Orgy,Vapor Transmission,Alt Metal,2000
Chasing Sirens,Orgy,Vapor Transmission,Alt Metal,2000
Where's Gerrold/Spectrum,Orgy,Vapor Transmission,Alt Metal,2000
Superman's Dead,Our Lady Peace,Clumsy,Alternative Rock,1997
Kaboom,Out Of Your Mouth,Draghdad,Alternative & Punk,2004
Bla Bla Bla,Out Of Your Mouth,Draghdad,Alternative & Punk,2004
Beautiful When Your Mad,Out Of Your Mouth,Draghdad,Alternative & Punk,2004
Thanks For Nothing,Out Of Your Mouth,Draghdad,Alternative & Punk,2004
Music,Out Of Your Mouth,Draghdad,Alternative & Punk,2004
Crime Pays,Out Of Your Mouth,Draghdad,Alternative & Punk,2004
I'm Ugly,Out Of Your Mouth,Draghdad,Alternative & Punk,2004
Bug,Out Of Your Mouth,Draghdad,Alternative & Punk,2004
Wank,Out Of Your Mouth,Draghdad,Alternative & Punk,2004
Last Day Alive,Out Of Your Mouth,Draghdad,Alternative & Punk,2004
The Stray,Out Of Your Mouth,Draghdad,Alternative & Punk,2004
The Dream,Out Of Your Mouth,Draghdad,Alternative & Punk,2004
Raise Your Glass,P!nk,Raise Your Glass - Single,Pop,2010
Teahouse of the Spirits,The Panic Channel,(ONe),Alternative,2006
Left to Lose,The Panic Channel,(ONe),Alternative,2006
Bloody Mary,The Panic Channel,(ONe),Alternative,2006
Why Cry,The Panic Channel,(ONe),Alternative,2006
Awake,The Panic Channel,(ONe),Alternative,2006
She Won't Last,The Panic Channel,(ONe),Alternative,2006
Said You'd Be,The Panic Channel,(ONe),Alternative,2006
Outsider,The Panic Channel,(ONe),Alternative,2006
Blue Bruises,The Panic Channel,(ONe),Alternative,2006
Night One (From Planchette),The Panic Channel,(ONe),Alternative,2006
Listen,The Panic Channel,(ONe),Alternative,2006
Lie Next to Me,The Panic Channel,(ONe),Alternative,2006
13,The Panic Channel,(ONe),Alternative,2006
I Write Sins Not Tragedies,Panic! At the Disco,A Fever You Can't Sweat Out,Alternative,2005
Blood (Empty Promises),Papa Roach,Getting Away With Murder,Alt Metal,2004
Not Listening,Papa Roach,Getting Away With Murder,Alt Metal,2004
Stop Looking Start Seeing,Papa Roach,Getting Away With Murder,Alt Metal,2004
Take Me,Papa Roach,Getting Away With Murder,Alt Metal,2004
Getting Away With Murder,Papa Roach,Getting Away With Murder,Alt Metal,2004
Be Free,Papa Roach,Getting Away With Murder,Alt Metal,2004
Done With You,Papa Roach,Getting Away With Murder,Alt Metal,2004
Scars,Papa Roach,Getting Away With Murder,Alt Metal,2004
Sometimes,Papa Roach,Getting Away With Murder,Alt Metal,2004
Blanket Of Fear,Papa Roach,Getting Away With Murder,Alt Metal,2004
Tyranny Of Normality,Papa Roach,Getting Away With Murder,Alt Metal,2004
Do Or Die,Papa Roach,Getting Away With Murder,Alt Metal,2004
Days of War,Papa Roach,Metamorphosis,Rock,2009
Change or Die,Papa Roach,Metamorphosis,Rock,2009
Hollywood W***e,Papa Roach,Metamorphosis,Rock,2009
I Almost Told You That I Loved You,Papa Roach,Metamorphosis,Rock,2009
Lifeline,Papa Roach,Metamorphosis,Rock,2009
Had Enough,Papa Roach,Metamorphosis,Rock,2009
Live This Down,Papa Roach,Metamorphosis,Rock,2009
March Out of the Darkness,Papa Roach,Metamorphosis,Rock,2009
Into The Light,Papa Roach,Metamorphosis,Rock,2009
Carry Me,Papa Roach,Metamorphosis,Rock,2009
Nights of Love,Papa Roach,Metamorphosis,Rock,2009
State of Emergency,Papa Roach,Metamorphosis,Rock,2009
Lifeline (Live From Cruefest),Papa Roach,Metamorphosis,Rock,2009
...To Be Loved,Papa Roach,The Paramour Sessions [Bonus Tracks],Alt Metal,2006
Alive (N' Out Of Control),Papa Roach,The Paramour Sessions [Bonus Tracks],Alt Metal,2006
Crash,Papa Roach,The Paramour Sessions [Bonus Tracks],Alt Metal,2006
The World Around You,Papa Roach,The Paramour Sessions [Bonus Tracks],Alt Metal,2006
Forever,Papa Roach,The Paramour Sessions [Bonus Tracks],Alt Metal,2006
I Devise My Own Demise,Papa Roach,The Paramour Sessions [Bonus Tracks],Alt Metal,2006
Time Is Running Out,Papa Roach,The Paramour Sessions [Bonus Tracks],Alt Metal,2006
What Do You Do?,Papa Roach,The Paramour Sessions [Bonus Tracks],Alt Metal,2006
My Heart Is A Fist,Papa Roach,The Paramour Sessions [Bonus Tracks],Alt Metal,2006
No More Secrets,Papa Roach,The Paramour Sessions [Bonus Tracks],Alt Metal,2006
Reckless,Papa Roach,The Paramour Sessions [Bonus Tracks],Alt Metal,2006
The Fire,Papa Roach,The Paramour Sessions [Bonus Tracks],Alt Metal,2006
Roses On My Grave,Papa Roach,The Paramour Sessions [Bonus Tracks],Alt Metal,2006
Scars [Live],Papa Roach,The Paramour Sessions [Bonus Tracks],Alt Metal,2006
SOS,Papa Roach,The Paramour Sessions [Bonus Tracks],Alt Metal,2006
The Addict,Papa Roach,The Paramour Sessions [Bonus Tracks],Alt Metal,2006
Crushcrushcrush,Paramore,Riot!,Punk Pop,2007
Once,Pearl Jam,Ten (Legacy Edition),Alternative,2009
Even Flow,Pearl Jam,Ten (Legacy Edition),Alternative,2009
Alive,Pearl Jam,Ten (Legacy Edition),Alternative,2009
Why Go,Pearl Jam,Ten (Legacy Edition),Alternative,2009
Black,Pearl Jam,Ten (Legacy Edition),Alternative,2009
Jeremy,Pearl Jam,Ten (Legacy Edition),Alternative,2009
Oceans,Pearl Jam,Ten (Legacy Edition),Alternative,2009
Porch,Pearl Jam,Ten (Legacy Edition),Alternative,2009
Garden,Pearl Jam,Ten (Legacy Edition),Alternative,2009
Deep,Pearl Jam,Ten (Legacy Edition),Alternative,2009
Release,Pearl Jam,Ten (Legacy Edition),Alternative,2009
Once (2008 Brendan O'Brien Mix),Pearl Jam,Ten (Legacy Edition),Alternative,2009
Even Flow (2008 Brendan O'Brien Mix),Pearl Jam,Ten (Legacy Edition),Alternative,2009
Alive (2008 Brendan O'Brien Mix),Pearl Jam,Ten (Legacy Edition),Alternative,2009
Why Go (2008 Brendan O'Brien Mix),Pearl Jam,Ten (Legacy Edition),Alternative,2009
Black (2008 Brendan O'Brien Mix),Pearl Jam,Ten (Legacy Edition),Alternative,2009
Jeremy (2008 Brendan O'Brien Mix),Pearl Jam,Ten (Legacy Edition),Alternative,2009
Oceans (2008 Brendan O'Brien Mix),Pearl Jam,Ten (Legacy Edition),Alternative,2009
Porch (2008 Brendan O'Brien Mix),Pearl Jam,Ten (Legacy Edition),Alternative,2009
Garden (2008 Brendan O'Brien Mix),Pearl Jam,Ten (Legacy Edition),Alternative,2009
Deep (2008 Brendan O'Brien Mix),Pearl Jam,Ten (Legacy Edition),Alternative,2009
Release (2008 Brendan O'Brien Mix),Pearl Jam,Ten (Legacy Edition),Alternative,2009
Brother (With Vocals),Pearl Jam,Ten (Legacy Edition),Alternative,2009
Just a Girl,Pearl Jam,Ten (Legacy Edition),Alternative,2009
Breath and a Scream (Demo),Pearl Jam,Ten (Legacy Edition),Alternative,2009
State of Love and Trust,Pearl Jam,Ten (Legacy Edition),Alternative,2009
"2,000 Mile Blues",Pearl Jam,Ten (Legacy Edition),Alternative,2009
Evil Little Goat (Rehearsal Studio Outtake),Pearl Jam,Ten (Legacy Edition),Alternative,2009
"Why Go (Live At the Academy Theatre, NYC 12/31/92) [Bonus Track]",Pearl Jam,Ten (Legacy Edition),Alternative,2009
"Even Flow (Live At the Academy Theatre, NYC 12/31/92) [Bonus Track]",Pearl Jam,Ten (Legacy Edition),Alternative,2009
"Alone (Live At the Academy Theatre, NYC 12/31/92) [Bonus Track]",Pearl Jam,Ten (Legacy Edition),Alternative,2009
"Garden (Live At the Academy Theatre, NYC 12/31/92) [Bonus Track]",Pearl Jam,Ten (Legacy Edition),Alternative,2009
Go,Pearl Jam,Vs.,Alternative,1993
Animal,Pearl Jam,Vs.,Alternative,1993
Daughter,Pearl Jam,Vs.,Alternative,1993
Glorified G,Pearl Jam,Vs.,Alternative,1993
Dissident,Pearl Jam,Vs.,Alternative,1993
W.M.A.,Pearl Jam,Vs.,Alternative,1993
Blood,Pearl Jam,Vs.,Alternative,1993
Rearviewmirror,Pearl Jam,Vs.,Alternative,1993
Rats,Pearl Jam,Vs.,Alternative,1993
Elderly Woman Behind the Counter In a Small Town,Pearl Jam,Vs.,Alternative,1993
Leash,Pearl Jam,Vs.,Alternative,1993
Indifference,Pearl Jam,Vs.,Alternative,1993
The Hollow,A Perfect Circle,Mer De Noms,Metal,2000
Magdalena,A Perfect Circle,Mer De Noms,Metal,2000
Rose,A Perfect Circle,Mer De Noms,Metal,2000
